id,carat,cut,color,clarity,depth,table,x,y,z,price
84630,1.0,Premium,G,SI1,62.1,60.0,6.38,6.33,3.94,4724
21926,0.9,Ideal,I,SI1,61.7,57.0,6.19,6.22,3.83,3819
72466,1.02,Very Good,J,SI2,63.3,58.0,6.4,6.37,4.05,3427
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
36830,0.33,Ideal,G,VVS2,61.6,56.0,4.41,4.44,2.73,713
189531,1.55,Very Good,H,SI1,62.8,54.0,7.37,7.41,4.63,9818
52803,1.51,Ideal,I,VVS2,61.6,55.0,7.38,7.41,4.56,11011
7764,0.54,Ideal,E,VS1,62.2,53.0,5.26,5.28,3.28,1942
72922,0.51,Ideal,G,VS2,62.0,55.0,5.08,5.12,3.16,1438
100898,1.01,Ideal,G,VVS2,63.3,56.0,6.4,6.35,4.03,7137
141070,1.01,Good,D,SI2,62.4,61.0,6.34,6.38,3.97,4144
91380,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.78,3.54,2709
165472,0.71,Very Good,E,VS2,60.4,58.0,5.74,5.8,3.49,2945
36599,0.54,Premium,H,VS1,60.4,61.0,5.27,5.24,3.17,1660
165916,0.51,Very Good,F,SI1,61.2,56.0,5.18,5.2,3.17,1168
47893,1.55,Premium,H,VS2,62.1,56.0,7.41,7.38,4.59,10428
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
34719,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.69,596
186779,0.7,Very Good,G,VS1,61.2,57.0,5.71,5.74,3.48,2622
64502,1.71,Very Good,I,SI2,62.4,59.0,7.58,7.63,4.75,9092
68955,0.25,Ideal,F,VS2,60.5,57.0,4.11,4.15,2.5,404
169114,0.41,Good,J,VS1,63.4,57.0,4.69,4.72,2.99,775
152410,1.1,Very Good,F,SI2,62.7,59.0,6.6,6.57,4.14,5045
136397,1.02,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4967
23848,1.05,Premium,F,SI2,58.9,59.0,6.68,6.59,3.9,4761
48274,0.27,Ideal,G,IF,61.8,56.0,4.16,4.18,2.57,546
132136,0.5,Good,E,VS2,63.4,59.0,5.04,5.01,3.19,1625
160573,0.26,Ideal,H,VVS2,61.9,55.0,4.11,4.14,2.55,545
190335,1.16,Ideal,G,SI1,61.1,57.0,6.78,6.84,4.15,5942
121935,1.22,Premium,E,SI2,61.6,59.0,6.84,6.79,4.19,6165
163756,1.16,Ideal,H,SI1,61.7,55.0,6.72,6.76,4.16,6229
7464,1.04,Ideal,G,SI2,62.9,57.0,6.47,6.43,4.05,5342
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
5709,1.43,Very Good,I,SI2,63.5,58.0,7.05,7.08,4.5,6096
52944,1.51,Good,I,SI1,63.7,56.0,7.27,7.23,4.63,7274
92001,1.04,Premium,F,VVS2,61.2,58.0,6.5,6.58,4.0,8707
52184,1.71,Very Good,I,SI1,63.4,59.0,7.57,7.61,4.8,10891
132619,0.35,Ideal,D,VS2,61.4,55.0,4.54,4.57,2.8,829
173040,1.01,Good,J,SI1,64.0,59.0,6.2,6.25,4.01,3796
180783,0.73,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3473
105524,0.57,Ideal,F,VS2,62.0,57.0,5.33,5.36,3.31,1989
183165,0.28,Very Good,I,VS1,62.8,54.0,4.18,4.22,2.64,432
172437,0.71,Very Good,H,SI2,61.2,63.0,5.76,5.71,3.51,2120
127225,0.41,Ideal,H,VS1,60.6,56.0,4.87,4.84,2.94,1069
118354,0.41,Ideal,G,VS2,62.5,56.0,4.78,4.75,2.98,1061
67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
157608,1.06,Premium,H,SI2,61.0,59.0,6.55,6.6,4.01,4662
167571,0.91,Premium,H,SI1,62.4,59.0,6.15,6.13,3.83,3710
167515,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.77,3.57,3002
108085,0.34,Ideal,G,VS2,62.6,54.0,4.49,4.53,2.82,765
21254,2.03,Premium,I,VS1,61.7,60.0,8.13,8.09,5.01,18164
20511,0.74,Ideal,E,VS2,61.6,57.0,5.79,5.82,3.58,2843
128158,1.03,Ideal,H,SI1,62.1,57.0,6.46,6.51,4.02,4392
46180,0.31,Premium,E,VS2,61.7,60.0,4.33,4.31,2.66,680
89089,1.55,Ideal,G,VS1,63.0,55.0,7.38,7.33,4.62,16339
87285,1.31,Premium,H,SI2,59.7,62.0,7.07,7.0,4.2,6230
80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
192019,2.01,Very Good,H,SI1,63.3,60.0,7.89,7.97,5.01,18578
35261,1.22,Premium,F,VS1,62.0,56.0,6.9,6.84,4.27,10655
129464,0.75,Premium,F,VS2,62.4,58.0,5.78,5.82,3.62,2642
134681,0.39,Ideal,G,VVS1,61.5,55.0,4.73,4.7,2.9,1132
75564,1.04,Ideal,F,SI1,62.0,57.0,6.49,6.52,4.03,4989
38680,0.4,Ideal,F,VVS2,61.5,57.0,4.77,4.74,2.93,994
92234,0.81,Ideal,E,SI1,61.5,58.0,5.98,5.92,3.65,3622
98806,0.26,Very Good,E,VVS1,60.2,60.0,4.11,4.13,2.48,485
16117,1.1,Ideal,G,VS2,62.3,56.0,6.62,6.57,4.12,7881
126454,1.0,Premium,D,VS2,62.7,59.0,6.41,6.35,3.99,7391
172051,0.61,Ideal,G,VS1,62.0,55.0,5.46,5.48,3.38,2232
112841,0.31,Premium,G,VVS1,60.5,61.0,4.38,4.4,2.66,1046
145261,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,715
76722,0.31,Ideal,H,SI1,63.0,57.0,4.31,4.34,2.72,558
46001,1.01,Premium,H,SI2,61.6,59.0,6.36,6.31,3.9,3749
547,1.0,Premium,F,VS2,60.4,56.0,6.42,6.46,3.89,6138
189304,0.57,Ideal,E,SI1,61.0,57.0,5.33,5.36,3.27,1819
58329,2.01,Very Good,H,VS2,63.5,60.0,7.93,7.9,5.03,14344
69498,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.77,2.94,800
110924,1.52,Premium,E,VS2,62.3,58.0,7.4,7.38,4.61,15238
113637,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.41,2.76,868
24997,1.02,Premium,E,VS1,62.7,58.0,6.42,6.34,4.0,7094
66945,0.34,Very Good,D,SI1,62.2,58.0,4.42,4.45,2.76,616
100803,1.52,Ideal,F,VS2,61.9,56.0,7.38,7.42,4.58,16146
6582,1.01,Ideal,G,SI1,62.7,57.0,6.36,6.41,4.01,4956
34402,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,805
74722,0.36,Very Good,G,VVS1,62.9,54.0,4.56,4.52,2.86,980
180993,2.11,Ideal,I,SI1,62.1,57.0,8.22,8.18,5.08,15948
69467,0.41,Ideal,G,VS1,61.5,55.0,4.78,4.81,2.95,961
23043,0.38,Premium,E,SI1,60.9,58.0,4.73,4.68,2.87,904
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
70634,0.43,Ideal,G,VVS1,61.8,57.0,4.81,4.79,2.97,1243
142229,0.53,Ideal,E,SI1,59.8,57.0,5.25,5.28,3.15,1749
174487,1.51,Premium,E,SI1,61.7,58.0,7.35,7.3,4.51,14634
29287,1.01,Premium,F,VS2,61.4,58.0,6.44,6.42,3.95,5988
8792,1.02,Premium,G,SI2,60.3,60.0,6.5,6.41,3.9,4370
48772,0.41,Ideal,E,SI2,62.1,56.0,4.76,4.79,2.96,876
42306,0.75,Very Good,G,VS2,62.0,55.0,5.86,5.88,3.63,3251
145381,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.21,3.86,4889
89017,0.33,Premium,D,VS2,62.1,58.0,4.45,4.41,2.75,877
46818,0.51,Ideal,E,VS1,62.3,55.0,5.12,5.16,3.2,2032
164793,1.05,Premium,F,SI1,61.4,58.0,6.56,6.54,4.02,4678
51436,1.54,Premium,H,SI2,62.4,59.0,7.38,7.33,4.6,8408
20251,0.51,Ideal,F,SI1,62.4,55.0,5.1,5.13,3.19,1377
23495,1.51,Good,D,VS2,64.2,57.0,7.21,7.1,4.6,13869
113354,0.9,Very Good,F,SI2,62.1,58.0,6.1,6.14,3.81,3360
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
172868,1.59,Ideal,H,VS1,62.4,55.0,7.48,7.54,4.68,13015
98348,0.8,Premium,H,VS1,61.6,60.0,5.98,5.95,3.68,3353
2164,1.01,Good,E,SI2,63.6,59.0,6.3,6.34,4.02,4306
67180,1.01,Premium,F,SI2,62.6,61.0,6.34,6.3,3.94,4234
179328,1.13,Premium,D,SI1,60.7,58.0,6.78,6.7,4.1,6750
1547,0.53,Ideal,F,SI2,61.1,56.0,5.22,5.26,3.2,1235
159619,1.21,Premium,G,VS2,60.4,59.0,6.9,6.89,4.17,6296
67721,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.17,3.2,1689
134262,0.4,Premium,I,VS2,62.6,59.0,4.71,4.75,2.96,726
164803,0.3,Premium,E,VS2,61.3,60.0,4.39,4.35,2.68,778
108987,1.3,Ideal,G,VS1,62.1,56.0,6.97,6.93,4.32,10086
174770,0.3,Very Good,D,VS2,63.3,56.0,4.31,4.28,2.71,635
32307,0.4,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1120
133631,1.06,Ideal,H,SI1,61.4,56.0,6.55,6.59,4.03,4931
126546,0.2,Premium,E,VS2,60.8,61.0,3.79,3.75,2.31,367
179765,1.0,Ideal,G,SI2,62.7,57.0,6.36,6.38,4.0,3136
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
61135,0.3,Very Good,F,SI2,61.3,60.0,4.28,4.33,2.64,394
20296,0.3,Premium,E,VVS2,62.2,59.0,4.28,4.32,2.67,764
180100,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.24,3.84,4538
48898,0.35,Premium,D,VS2,60.0,58.0,4.63,4.59,2.77,1041
41062,0.34,Ideal,D,SI2,62.8,57.0,4.43,4.47,2.8,650
46225,1.05,Good,F,SI1,62.3,59.0,6.49,6.45,4.04,3158
16864,0.4,Ideal,G,VS1,62.6,57.0,4.75,4.72,2.96,847
25137,1.56,Ideal,H,VS1,61.4,57.0,7.52,7.47,4.61,12621
169264,1.52,Premium,I,VS2,60.6,60.0,7.41,7.45,4.5,9972
55695,0.3,Ideal,I,VS2,61.9,54.0,4.34,4.36,2.68,407
182901,0.7,Very Good,F,SI1,63.0,54.0,5.64,5.67,3.55,2074
99269,0.38,Ideal,G,VVS2,62.2,54.0,4.69,4.67,2.91,983
18313,1.0,Very Good,E,VVS2,61.5,59.0,6.42,6.45,3.96,9450
11685,0.7,Premium,G,VS2,60.5,59.0,5.82,5.77,3.49,2616
35155,2.01,Very Good,I,SI2,63.6,60.0,7.89,7.97,5.05,11574
160998,1.61,Premium,I,VS1,62.4,58.0,7.47,7.5,4.67,9821
188565,1.01,Very Good,G,VS2,63.8,57.0,6.33,6.38,4.07,6468
148826,0.51,Ideal,E,VS2,61.6,56.0,5.08,5.11,3.14,1656
138583,0.4,Ideal,J,VS1,62.9,54.0,4.68,4.72,2.96,641
5993,0.8,Very Good,H,SI2,62.8,57.0,5.85,5.9,3.7,2098
161183,0.43,Premium,J,VS1,61.6,59.0,4.84,4.81,2.98,704
151133,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,787
68331,0.23,Very Good,E,VVS2,61.1,58.0,3.94,3.99,2.42,505
84413,0.75,Premium,I,SI1,61.8,57.0,5.85,5.82,3.61,2331
68661,2.14,Ideal,H,SI1,62.2,57.0,8.32,8.28,5.13,18648
98867,0.55,Premium,E,SI1,60.4,60.0,5.31,5.28,3.21,1815
70244,0.3,Premium,F,VVS2,60.9,58.0,4.31,4.34,2.63,737
158306,1.02,Very Good,F,VS2,62.3,56.0,6.48,6.4,4.01,6748
4673,0.51,Ideal,D,VVS2,62.0,53.0,5.12,5.13,3.18,2093
135503,1.01,Ideal,F,VS1,61.8,56.0,6.42,6.45,3.98,7955
27069,1.01,Premium,F,SI2,61.5,60.0,6.42,6.46,3.96,4612
96754,1.01,Very Good,H,SI1,62.4,61.0,6.34,6.39,3.98,4531
149588,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.11,3.17,2052
76087,0.96,Very Good,D,SI2,63.5,58.0,6.2,6.24,3.96,4118
136894,1.2,Premium,I,SI1,62.7,58.0,6.74,6.71,4.22,5370
179439,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.47,2.74,595
620,0.37,Premium,E,VS2,60.0,60.0,4.7,4.73,2.81,811
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
142954,1.0,Very Good,G,VS2,59.1,57.0,6.55,6.61,3.89,6272
141937,0.41,Very Good,D,SI2,60.4,63.0,4.76,4.81,2.89,795
170264,0.6,Very Good,E,VS2,59.3,60.0,5.52,5.54,3.29,2082
77939,1.0,Premium,H,SI2,59.2,59.0,6.56,6.53,3.88,3629
96402,0.71,Ideal,D,VS2,61.3,56.0,5.73,5.76,3.53,3360
19052,1.15,Premium,G,VS1,61.2,58.0,6.77,6.68,4.12,7589
25161,0.3,Ideal,E,VVS1,62.0,54.0,4.31,4.33,2.68,956
128411,2.04,Premium,E,SI2,61.5,62.0,8.15,8.09,5.0,16140
81422,0.34,Ideal,F,VS2,61.6,57.0,4.52,4.48,2.77,880
74634,0.7,Very Good,G,VS2,61.2,58.0,5.69,5.73,3.49,2229
122088,1.42,Premium,G,SI1,62.9,55.0,7.09,7.17,4.48,8176
33924,1.02,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4662
145097,1.06,Ideal,I,VS2,61.3,57.0,6.56,6.6,4.04,5600
181902,1.06,Very Good,E,SI1,62.3,56.0,6.47,6.52,4.05,5688
168207,0.52,Ideal,H,SI1,61.0,55.0,5.22,5.24,3.19,1599
131240,0.41,Ideal,E,VS1,62.4,55.0,4.73,4.76,2.96,1089
131131,0.3,Ideal,D,SI1,62.3,55.0,4.36,4.31,2.7,709
146580,0.74,Ideal,D,SI1,61.7,55.0,5.88,5.84,3.6,2994
94109,0.41,Premium,D,SI2,61.9,58.0,4.75,4.71,2.94,898
124322,1.01,Very Good,J,SI1,63.1,58.0,6.34,6.41,4.01,3908
151005,0.31,Very Good,G,SI1,58.5,61.0,4.47,4.51,2.62,477
70764,0.77,Premium,H,VS1,60.8,58.0,5.94,5.88,3.58,2947
81627,0.35,Ideal,G,VVS2,62.1,56.0,4.53,4.56,2.82,798
76039,0.7,Premium,G,SI1,60.5,57.0,5.8,5.76,3.49,2106
16100,0.7,Ideal,H,VS1,61.8,57.0,5.65,5.71,3.52,2594
22113,1.0,Premium,D,SI1,62.1,58.0,6.38,6.43,3.98,5723
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
179267,0.7,Premium,G,SI1,60.8,60.0,5.77,5.74,3.5,2042
133987,1.2,Ideal,E,VVS2,61.3,56.0,6.92,6.85,4.21,11184
176908,0.3,Ideal,E,VVS2,61.7,54.0,4.33,4.37,2.68,742
159535,1.57,Ideal,G,VS2,60.3,60.0,7.53,7.5,4.54,12030
184849,0.39,Ideal,G,VVS1,61.5,56.0,4.75,4.72,2.91,1095
113618,0.41,Very Good,G,VS1,61.9,54.0,4.77,4.81,2.96,817
131267,0.32,Premium,F,SI2,61.5,60.0,4.42,4.41,2.71,576
165121,1.25,Ideal,E,VVS2,61.7,55.0,6.92,6.95,4.28,12416
76052,0.9,Premium,G,SI1,61.3,59.0,6.21,6.16,3.81,3208
149255,0.5,Ideal,G,VVS2,62.1,56.0,5.12,5.08,3.16,1806
45269,1.4,Premium,H,SI2,61.1,59.0,7.2,7.17,4.41,7573
185320,0.51,Ideal,G,VS2,61.9,56.0,5.18,5.14,3.2,1448
175225,0.91,Ideal,E,SI2,61.9,57.0,6.18,6.22,3.84,3694
179445,0.3,Very Good,G,VVS1,62.0,60.0,4.23,4.25,2.63,609
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
86774,0.33,Premium,D,VS2,60.9,58.0,4.47,4.51,2.74,871
62894,0.57,Ideal,E,SI1,59.9,59.0,5.36,5.38,3.2,1720
118161,0.9,Premium,F,SI1,61.7,58.0,6.21,6.25,3.84,4234
9282,1.08,Ideal,H,SI2,62.0,56.0,6.57,6.54,4.06,4771
176927,0.35,Ideal,F,VS2,62.1,54.0,4.53,4.49,2.8,906
122531,0.3,Good,E,VVS2,59.6,59.0,4.34,4.4,2.61,622
88263,0.76,Premium,G,VS1,61.9,59.0,5.85,5.9,3.64,3114
105537,0.3,Ideal,D,SI1,61.1,57.0,4.31,4.33,2.64,709
47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
124183,1.08,Premium,I,SI1,61.2,58.0,6.64,6.58,4.04,4268
99293,0.7,Premium,F,SI2,59.0,62.0,5.8,5.75,3.42,2331
97464,0.7,Very Good,G,SI1,60.5,60.0,5.74,5.8,3.49,2262
41928,0.78,Ideal,D,SI1,61.3,56.0,5.92,5.95,3.64,3665
104791,1.77,Premium,G,SI1,60.3,61.0,7.94,7.89,4.8,16242
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
135174,0.3,Ideal,F,IF,62.7,56.0,4.32,4.29,2.7,886
25424,1.07,Ideal,G,SI2,61.5,56.0,6.61,6.65,4.07,5012
168168,0.32,Premium,E,VVS2,62.6,58.0,4.36,4.38,2.73,735
94523,0.4,Ideal,G,SI1,62.5,55.0,4.7,4.73,2.94,969
23310,0.7,Premium,D,VS2,60.6,59.0,5.75,5.71,3.47,2683
40713,0.41,Ideal,D,VS1,61.0,57.0,4.77,4.81,2.93,910
103406,0.7,Ideal,G,VS2,61.5,55.0,5.7,5.74,3.52,2633
164516,1.5,Premium,I,SI1,62.1,58.0,7.31,7.26,4.53,7575
43823,1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
113300,1.01,Ideal,F,SI1,61.4,56.0,6.44,6.48,3.97,4980
89504,1.5,Very Good,I,VS2,63.5,58.0,7.08,7.17,4.57,7783
48438,1.06,Premium,G,VS1,60.2,57.4,6.67,6.63,4.0,6177
27979,0.77,Ideal,F,SI2,62.1,56.0,5.85,5.89,3.65,2387
139202,0.32,Ideal,D,VVS2,63.0,53.0,4.39,4.37,2.76,1018
81845,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.74,2.99,796
11060,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1076
152596,0.34,Ideal,F,SI2,61.8,56.0,4.51,4.48,2.77,574
119573,1.0,Premium,E,SI2,62.1,56.0,6.39,6.35,3.96,4271
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
165993,0.31,Ideal,G,VS1,61.6,55.0,4.36,4.38,2.69,645
27752,2.05,Ideal,J,SI1,62.2,57.0,8.18,8.11,5.05,14581
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
172844,1.51,Premium,D,SI1,58.7,62.0,7.52,7.48,4.41,11948
172252,0.38,Ideal,F,SI1,61.3,54.0,4.68,4.71,2.88,775
150312,0.5,Good,E,SI1,61.8,61.0,4.96,5.01,3.09,1308
18315,1.51,Ideal,G,VS1,62.2,55.0,7.32,7.38,4.57,13006
27951,1.0,Ideal,E,I1,61.7,53.0,6.48,6.45,3.99,3425
141391,0.52,Ideal,E,VS2,62.3,55.0,5.14,5.17,3.2,2268
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
81864,0.5,Ideal,E,SI1,61.8,56.0,5.1,5.07,3.15,1394
82630,0.53,Ideal,D,VS2,62.6,55.0,5.17,5.21,3.25,1915
20553,0.7,Premium,E,VVS2,60.9,60.0,5.69,5.73,3.47,3377
83273,0.27,Very Good,F,VVS1,58.0,62.0,4.2,4.24,2.44,583
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
161493,0.24,Very Good,E,VVS2,62.4,57.0,3.96,4.01,2.5,472
154398,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.39,2.69,942
41741,2.0,Premium,I,SI1,60.6,56.0,8.21,8.16,4.95,15081
48820,0.9,Very Good,H,SI1,62.7,63.0,6.05,6.08,3.8,3387
128745,2.0,Good,I,VS1,64.0,58.0,7.87,7.68,5.02,15005
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
173660,1.62,Premium,F,SI1,62.9,58.0,7.48,7.44,4.68,11376
8486,0.51,Premium,G,SI1,60.5,60.0,5.18,5.14,3.13,1197
153060,0.41,Very Good,D,VS2,62.6,58.0,4.77,4.73,2.96,1002
84724,1.05,Ideal,F,SI1,62.1,57.0,6.48,6.52,4.04,4812
3563,1.25,Premium,F,VS1,60.4,61.0,6.99,7.03,4.23,10934
20392,1.07,Ideal,D,VS1,62.1,56.0,6.55,6.58,4.08,10221
150900,0.73,Ideal,F,SI1,62.5,54.0,5.77,5.8,3.61,2469
185639,0.9,Fair,G,SI1,64.6,59.0,6.02,6.06,3.9,3226
69347,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.18,3.18,1422
77674,0.37,Premium,E,VS2,61.7,58.0,4.6,4.63,2.85,811
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
120691,0.31,Ideal,E,VS1,61.8,55.0,4.41,4.42,2.73,738
33373,0.39,Premium,G,VS2,60.7,57.0,4.72,4.68,2.86,1009
4207,1.0,Good,D,SI2,63.8,58.0,6.28,6.24,3.99,4118
135652,0.33,Ideal,E,VS1,62.4,55.0,4.42,4.41,2.76,781
17122,1.11,Ideal,G,VVS1,62.0,56.0,6.63,6.7,4.13,8693
25675,0.77,Very Good,F,SI2,62.6,56.0,5.81,5.85,3.65,1966
91340,0.38,Very Good,E,SI2,61.9,55.0,4.64,4.67,2.87,650
179071,1.01,Premium,E,VS2,61.6,60.0,6.37,6.4,3.94,6619
166269,1.5,Ideal,I,VS2,62.5,57.0,7.31,7.34,4.59,10309
83845,1.23,Very Good,F,VS1,59.3,58.0,6.95,7.03,4.13,9803
36544,0.9,Fair,F,SI2,65.7,57.0,6.13,6.11,3.97,3457
45051,0.56,Ideal,E,VVS2,61.4,55.0,5.28,5.34,3.26,2511
89386,0.53,Good,D,VS2,63.9,56.0,5.12,5.17,3.29,1715
40588,0.31,Premium,E,VS2,62.1,59.0,4.33,4.3,2.68,680
34720,0.73,Very Good,G,VS1,62.7,57.0,5.73,5.76,3.6,2770
161932,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.39,2.69,729
170750,1.21,Very Good,G,VS1,62.8,56.0,6.74,6.81,4.25,8458
165719,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.2,3.2,1875
151735,1.3,Premium,J,VS1,61.9,60.0,6.95,6.86,4.28,5182
71600,0.3,Good,E,VVS2,61.1,59.0,4.26,4.3,2.62,622
184281,1.01,Premium,D,VS2,62.1,59.0,6.38,6.39,3.96,6038
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
100970,1.08,Very Good,H,SI1,62.6,58.0,6.51,6.54,4.09,4943
132543,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.7,638
106263,0.7,Very Good,G,VS2,61.2,60.0,5.68,5.73,3.49,2480
109078,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.32,3.99,4780
191156,0.91,Very Good,H,SI1,62.4,58.0,6.13,6.17,3.84,3926
75399,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,11154
153111,1.53,Premium,I,VS2,62.8,60.0,7.34,7.3,4.6,8975
38689,1.52,Premium,I,VS2,62.3,58.0,7.35,7.32,4.57,9290
16809,0.71,Ideal,I,VVS1,61.9,53.0,5.68,5.74,3.53,2323
126736,0.9,Very Good,E,SI2,59.4,63.0,6.29,6.31,3.74,3307
32464,0.4,Premium,G,VVS2,61.5,59.0,4.67,4.73,2.89,1218
161810,0.3,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,764
148390,0.67,Premium,G,SI1,60.6,59.0,5.67,5.62,3.42,2056
24013,1.11,Ideal,H,SI1,62.6,56.0,6.62,6.59,4.13,4900
190539,0.31,Premium,H,VS1,62.8,59.0,4.3,4.33,2.71,678
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
165680,0.55,Ideal,F,SI1,62.0,53.0,5.27,5.31,3.28,1223
107054,1.18,Ideal,G,VS1,61.3,55.0,6.87,6.81,4.2,9243
97440,0.3,Premium,F,VS2,61.9,60.0,4.3,4.25,2.65,776
27627,0.72,Good,H,SI1,64.0,55.0,5.67,5.65,3.63,2199
162138,1.12,Premium,G,SI1,60.9,59.0,6.74,6.7,4.09,5775
123386,0.35,Premium,F,VS2,62.1,58.0,4.55,4.51,2.82,906
28397,0.43,Ideal,D,VVS2,62.5,55.0,4.81,4.84,3.01,1356
31063,0.7,Ideal,G,SI1,60.9,57.0,5.74,5.77,3.5,2396
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
158758,0.9,Premium,D,SI2,59.2,58.0,6.31,6.27,3.73,3442
16427,1.21,Good,D,SI2,63.8,59.0,6.72,6.64,4.26,5671
107145,0.91,Very Good,E,SI2,62.6,59.0,6.15,6.18,3.86,3975
165003,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.72,2.92,1397
87496,0.23,Very Good,H,VS2,62.8,59.0,3.93,3.84,2.45,368
184812,0.55,Ideal,F,VS1,61.2,57.0,5.28,5.29,3.23,1998
122156,0.31,Premium,H,VS2,62.3,58.0,4.32,4.36,2.71,521
182159,0.55,Ideal,H,VS2,61.5,53.0,5.26,5.3,3.25,1314
77309,0.51,Ideal,H,SI1,62.0,57.0,5.12,5.16,3.18,1100
16973,0.7,Good,F,SI1,63.7,60.0,5.58,5.53,3.53,2125
128836,0.41,Very Good,F,SI1,62.8,54.0,4.69,4.73,2.96,755
100376,0.34,Ideal,G,VS2,62.5,55.0,4.48,4.5,2.8,596
117754,1.51,Ideal,F,VS2,62.4,55.0,7.37,7.32,4.58,14814
102491,0.9,Ideal,G,SI2,61.9,55.0,6.18,6.22,3.84,3849
190432,0.31,Premium,G,VS2,61.1,58.0,4.36,4.33,2.66,507
107915,0.39,Ideal,F,VS2,62.3,55.0,4.66,4.72,2.93,823
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
133735,0.8,Very Good,H,VVS2,63.0,57.0,5.94,5.89,3.72,2939
31432,0.32,Ideal,E,SI1,62.0,54.0,4.37,4.4,2.72,516
181203,0.3,Ideal,F,SI2,61.0,56.0,4.37,4.39,2.66,421
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
185846,0.35,Ideal,F,SI1,61.6,57.0,4.52,4.55,2.79,583
17776,1.23,Ideal,E,VS2,62.4,54.0,6.82,6.87,4.27,10113
140236,0.33,Ideal,I,VVS2,60.9,57.0,4.46,4.49,2.73,743
94878,1.14,Ideal,J,SI2,61.6,56.0,6.71,6.78,4.14,3946
112592,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.15,3.18,1607
