id,carat,cut,color,clarity,depth,table,x,y,z,price
89673,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.34,2.71,625
6692,0.31,Ideal,F,VVS1,62.6,53.0,4.31,4.35,2.71,694
81188,0.51,Ideal,G,VS1,60.9,55.0,5.16,5.21,3.16,1722
11377,0.32,Premium,E,SI2,61.7,58.0,4.4,4.37,2.71,591
129926,0.3,Very Good,E,VS2,62.2,56.0,4.3,4.33,2.68,658
85989,0.5,Ideal,G,VS1,61.5,55.0,5.1,5.13,3.15,1888
182422,1.71,Very Good,E,SI2,58.5,59.0,7.86,7.8,4.6,11051
18712,1.51,Premium,I,VS1,61.9,58.0,7.35,7.32,4.55,9921
137535,0.78,Ideal,F,SI2,61.0,56.0,5.94,5.98,3.65,2674
109009,0.57,Premium,F,SI1,61.1,58.0,5.31,5.36,3.26,1427
22797,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,645
65069,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.44,2.76,828
107914,0.31,Ideal,H,VS2,62.1,54.0,4.41,4.36,2.72,630
193410,0.27,Very Good,E,VS2,58.0,62.0,4.22,4.26,2.51,480
190383,2.01,Very Good,H,SI1,63.5,56.0,8.05,7.93,5.07,16241
20365,0.3,Ideal,H,SI2,62.1,55.0,4.29,4.32,2.67,641
27389,0.31,Ideal,D,VS2,61.6,55.0,4.34,4.33,2.67,942
185952,0.4,Premium,E,VS1,59.3,60.0,4.84,4.8,2.86,1125
155554,0.54,Ideal,F,VS1,61.8,55.0,5.2,5.24,3.23,1724
134064,0.4,Good,F,SI1,63.8,60.0,4.68,4.7,2.99,737
155360,1.12,Premium,F,VS1,62.0,56.0,6.73,6.62,4.14,8733
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
116543,0.36,Good,F,SI2,63.6,58.0,4.49,4.52,2.87,566
55,0.7,Very Good,G,VS2,63.0,56.0,5.66,5.69,3.58,2530
189392,0.52,Premium,D,SI2,58.6,59.0,5.25,5.21,3.07,1196
97323,0.31,Ideal,E,VVS2,61.9,55.0,4.37,4.4,2.72,894
42167,0.4,Premium,D,VS1,61.8,58.0,4.72,4.75,2.92,901
93857,0.41,Very Good,E,SI1,60.5,58.0,4.79,4.85,2.9,696
192333,1.05,Ideal,E,SI1,62.7,57.0,6.45,6.47,4.07,4722
44162,0.73,Ideal,I,VS2,60.6,57.0,5.85,5.84,3.54,2897
119426,0.27,Very Good,E,VS1,62.0,57.0,4.17,4.21,2.6,470
126262,0.56,Very Good,F,VS2,60.0,57.0,5.35,5.4,3.23,1599
10594,1.2,Premium,H,SI1,62.2,59.0,6.77,6.82,4.23,6137
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
92239,0.43,Premium,E,VVS2,60.4,59.0,4.9,4.93,2.96,1389
116707,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.23,3.22,1601
83678,0.55,Very Good,E,SI1,62.7,57.0,5.25,5.23,3.29,1441
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
54532,0.5,Ideal,E,VS2,62.6,57.0,5.01,5.05,3.15,1624
90904,0.31,Ideal,G,VS1,61.7,57.0,4.31,4.33,2.67,625
12520,0.77,Ideal,H,VS2,61.6,55.0,5.92,5.94,3.66,3417
13830,0.3,Very Good,I,SI1,63.3,54.0,4.25,4.22,2.68,394
51360,1.08,Ideal,G,IF,62.2,56.0,6.55,6.61,4.09,8869
97560,0.54,Very Good,G,VS2,61.4,59.0,5.25,5.3,3.24,1640
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
178765,1.01,Premium,H,VS2,62.3,58.0,6.41,6.34,3.98,4988
191600,0.71,Ideal,E,SI1,61.4,58.0,5.73,5.78,3.53,2258
183163,0.3,Ideal,D,VS2,62.2,56.0,4.3,4.32,2.69,603
72168,2.02,Very Good,G,SI1,60.5,61.0,8.03,8.08,4.88,17689
186940,1.03,Ideal,D,SI1,61.9,57.0,6.5,6.46,4.01,6854
55483,0.4,Premium,E,SI1,60.4,62.0,4.76,4.72,2.87,882
88351,0.73,Premium,D,VS1,62.2,58.0,5.79,5.77,3.59,3365
29539,1.5,Good,I,SI2,63.7,56.0,7.15,7.23,4.58,6545
10407,0.54,Ideal,D,VS2,61.1,56.0,5.29,5.31,3.24,2423
189815,1.01,Good,D,SI2,63.7,56.0,6.29,6.33,4.01,4363
55053,1.51,Good,H,VS2,63.9,58.0,7.2,7.24,4.59,9542
105851,1.05,Ideal,I,SI2,61.7,56.0,6.53,6.55,4.03,4446
98702,0.39,Ideal,J,IF,61.6,56.0,4.71,4.73,2.91,735
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
49823,0.5,Premium,E,SI1,61.1,58.0,5.1,5.15,3.13,1155
112620,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.37,3.97,5388
185355,0.72,Ideal,F,VS1,62.5,55.0,5.7,5.74,3.58,3154
104091,0.55,Very Good,H,SI1,60.5,56.0,5.28,5.35,3.22,1307
141866,0.41,Ideal,H,VVS1,61.9,55.0,4.8,4.77,2.96,1059
5457,0.51,Ideal,F,SI2,61.7,54.0,5.14,5.17,3.18,1274
41327,1.2,Very Good,I,SI1,62.3,57.0,6.74,6.79,4.22,5893
191109,1.0,Very Good,D,SI1,60.4,62.0,6.43,6.48,3.88,5082
104465,0.39,Very Good,E,SI1,63.5,59.0,4.67,4.71,2.97,743
128899,1.51,Fair,F,SI1,58.6,67.0,7.58,7.51,4.45,11867
24995,1.51,Ideal,F,SI1,62.3,56.0,7.34,7.4,4.6,11950
131404,0.51,Premium,E,SI2,60.9,58.0,5.2,5.15,3.15,1265
53594,1.02,Premium,G,VS2,62.0,59.0,6.45,6.42,3.99,6411
158658,0.74,Very Good,D,VS1,60.8,59.0,5.82,5.86,3.55,3616
64548,1.1,Ideal,H,VS1,61.9,57.0,6.65,6.61,4.1,6618
85934,1.01,Premium,E,SI2,62.3,57.0,6.34,6.32,3.94,4276
173198,1.0,Premium,E,VS2,62.3,60.0,6.39,6.31,3.96,6722
124385,0.32,Premium,H,SI1,61.6,60.0,4.38,4.36,2.69,591
5600,1.0,Very Good,E,VS2,63.4,56.0,6.39,6.31,4.03,9177
149056,0.23,Ideal,E,VS2,62.0,55.0,3.96,3.99,2.46,396
3600,0.47,Very Good,E,VS2,60.8,59.0,5.03,5.08,3.05,1624
47640,0.32,Ideal,E,SI1,61.9,56.0,4.42,4.37,2.72,628
138858,1.51,Premium,I,VS2,61.1,59.0,7.35,7.38,4.51,9548
123165,0.44,Premium,I,VS1,61.2,59.0,4.86,4.9,2.99,885
139346,1.0,Ideal,E,SI1,59.8,60.0,6.53,6.5,3.9,5256
71181,1.22,Ideal,G,VS2,62.0,56.0,6.81,6.89,4.24,8004
93836,0.54,Ideal,F,VS2,61.3,57.0,5.2,5.23,3.2,1684
191439,0.41,Ideal,G,VS2,62.5,57.0,4.73,4.75,2.96,834
80231,1.2,Fair,I,SI1,64.4,61.0,6.73,6.65,4.31,5071
152870,0.71,Premium,F,SI1,62.8,59.0,5.68,5.64,3.55,2198
127588,0.58,Ideal,F,VS1,62.0,57.0,5.32,5.35,3.31,1899
168568,0.72,Premium,E,VS2,60.7,58.0,5.73,5.81,3.5,2802
30197,0.41,Premium,F,VS2,59.7,61.0,4.8,4.84,2.88,863
173533,1.09,Ideal,H,VS1,61.2,57.0,6.61,6.64,4.06,5795
43375,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
176141,0.51,Premium,D,VS2,59.3,58.0,5.26,5.29,3.11,1787
168328,0.71,Premium,G,SI1,60.4,58.0,5.78,5.72,3.47,2137
103223,0.54,Ideal,I,SI1,61.9,57.0,5.22,5.25,3.24,1389
144416,0.5,Very Good,D,SI1,63.4,58.0,5.07,5.06,3.21,1415
52097,0.7,Premium,G,SI1,62.7,58.0,5.64,5.67,3.54,2374
170404,0.33,Premium,J,VS1,60.2,60.0,4.5,4.47,2.7,608
140037,0.72,Ideal,F,SI1,62.3,53.0,5.74,5.82,3.6,2573
35470,0.32,Very Good,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
160477,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.41,4.0,5122
164048,0.9,Very Good,F,SI1,63.1,56.0,6.12,6.17,3.88,4074
39736,0.82,Very Good,E,SI1,61.2,55.0,6.05,6.08,3.72,3579
166994,0.41,Ideal,E,SI2,61.1,56.0,4.78,4.83,2.94,697
53294,1.21,Ideal,H,SI1,61.8,58.0,6.86,6.83,4.23,6486
104726,0.23,Ideal,F,VS2,62.3,56.0,3.95,3.98,2.46,580
187118,0.3,Ideal,G,VVS2,62.5,53.0,4.32,4.35,2.7,684
151759,0.33,Ideal,I,VVS2,61.6,54.0,4.43,4.45,2.73,579
42027,0.39,Very Good,F,VS1,61.6,55.0,4.74,4.77,2.93,886
6054,0.91,Good,G,SI1,63.6,61.0,6.12,6.08,3.87,3283
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
9238,0.84,Good,E,SI2,60.3,64.0,6.1,6.07,3.68,3199
122093,0.91,Premium,E,SI1,63.0,60.0,6.18,6.13,3.87,4113
7498,0.57,Ideal,F,VS1,61.7,56.0,5.35,5.32,3.29,2290
180984,1.01,Premium,E,SI2,61.6,59.0,6.42,6.36,3.93,3749
140700,0.51,Ideal,D,VS2,61.2,55.0,5.15,5.17,3.16,1787
101581,1.27,Premium,G,VS2,59.4,59.0,7.11,7.14,4.22,9252
191552,1.21,Very Good,G,VS2,63.1,57.0,6.75,6.81,4.29,7392
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
85319,0.76,Ideal,D,VS1,61.1,57.0,5.9,5.85,3.59,4193
148735,1.51,Very Good,G,VS2,62.9,55.0,7.26,7.3,4.58,12857
39818,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.39,2.72,645
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
150687,1.32,Very Good,H,SI2,61.1,59.0,6.98,7.08,4.3,6766
110352,1.5,Premium,D,SI2,62.2,59.0,7.28,7.24,4.51,9234
42677,1.11,Premium,H,VS1,61.3,58.0,6.69,6.64,4.08,5651
88222,1.52,Premium,G,SI2,61.9,58.0,7.42,7.38,4.58,9435
160740,1.61,Ideal,F,VS2,62.2,55.0,7.45,7.49,4.65,13420
13393,1.51,Good,I,VS1,63.5,58.0,7.27,7.21,4.59,9581
49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9,1274
81091,1.5,Very Good,E,I1,61.1,54.0,7.37,7.34,4.5,5935
118857,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.81,2.93,1372
106795,0.4,Premium,G,VVS2,60.5,58.0,4.73,4.7,2.67,1080
14878,1.19,Ideal,G,SI1,62.3,57.0,6.78,6.81,4.23,6581
122655,0.35,Ideal,I,SI1,61.8,54.0,4.54,4.56,2.81,472
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
188182,1.58,Ideal,H,SI1,61.2,57.0,7.53,7.47,4.58,11209
47295,0.93,Premium,F,SI1,61.6,58.0,6.21,6.25,3.84,4193
77965,1.52,Premium,G,SI1,61.4,59.0,7.41,7.38,4.55,11589
155536,1.24,Ideal,H,VS1,61.5,56.0,6.9,6.92,4.25,8048
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
181704,0.3,Very Good,H,SI1,62.9,58.0,4.33,4.3,2.71,491
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
17374,0.3,Ideal,D,VS1,61.4,54.0,4.31,4.36,2.66,742
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
81106,1.5,Good,J,VS2,63.8,59.0,7.21,7.17,4.58,8736
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
31526,0.77,Premium,E,SI1,62.1,58.0,5.87,5.82,3.63,2753
61660,1.01,Premium,G,SI1,63.0,60.0,6.25,6.33,3.96,4559
4199,1.57,Premium,G,SI1,61.9,58.0,7.4,7.44,4.59,9037
11150,0.34,Premium,G,VS2,62.4,59.0,4.54,4.51,2.83,765
104041,1.28,Premium,G,VS2,61.1,60.0,7.05,6.97,4.28,7500
89716,1.01,Premium,F,VS1,62.5,60.0,6.4,6.37,4.0,8096
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
181047,0.7,Premium,D,SI2,59.1,60.0,5.79,5.77,3.42,2146
131226,0.43,Ideal,G,IF,61.8,57.0,4.81,4.84,2.98,1056
109470,0.7,Premium,G,SI1,61.5,59.0,5.71,5.68,3.5,2175
164787,1.02,Premium,G,SI2,59.4,59.0,6.49,6.46,3.84,3999
61499,0.34,Good,D,SI1,63.3,55.0,4.45,4.48,2.82,756
148158,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1276
167480,1.38,Very Good,J,VS2,62.6,56.0,7.1,7.13,4.43,5387
164869,0.32,Premium,F,VS2,61.3,59.0,4.42,4.37,2.71,828
141787,0.36,Ideal,F,VS1,62.0,54.8,4.62,4.58,2.84,957
186937,2.05,Premium,G,SI2,62.2,59.0,8.13,8.1,5.04,17265
82422,0.3,Premium,F,IF,61.5,58.0,4.31,4.3,2.65,1013
139753,1.3,Premium,F,SI2,61.9,60.0,7.04,6.98,4.33,6324
52071,1.01,Very Good,G,SI2,62.9,59.0,6.4,6.38,4.02,4327
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
179277,0.3,Premium,G,VVS2,62.4,60.0,4.28,4.24,2.66,878
77770,0.3,Ideal,E,VVS1,61.5,56.0,4.37,4.35,2.68,956
42772,0.34,Ideal,H,VVS2,61.5,55.0,4.49,4.51,2.77,880
81349,1.12,Ideal,G,VS1,62.2,55.0,6.65,6.7,4.15,8791
97698,1.6,Ideal,F,SI1,61.8,55.0,7.49,7.54,4.64,11913
138484,1.01,Premium,D,SI1,62.5,62.0,6.39,6.35,3.98,5226
128290,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.8,880
53096,1.0,Premium,F,VS2,62.4,60.0,6.34,6.37,3.97,6012
51616,1.64,Ideal,H,SI1,62.7,57.0,7.57,7.54,4.73,10847
176230,1.64,Very Good,I,SI2,61.9,58.0,7.58,7.53,4.68,7991
116091,0.91,Ideal,H,VS1,60.9,56.0,6.22,6.28,3.83,4413
104230,1.12,Ideal,G,VS2,62.0,57.0,6.65,6.68,4.13,6603
5741,0.54,Very Good,H,VVS1,61.2,60.0,5.24,5.31,3.23,2021
76906,0.27,Very Good,E,VVS1,61.6,55.0,4.13,4.16,2.57,491
143104,0.3,Very Good,G,VS2,59.9,57.0,4.33,4.37,2.61,526
51785,0.7,Ideal,G,SI1,61.2,57.0,5.73,5.75,3.51,2329
162364,0.8,Ideal,F,SI1,61.3,54.0,6.01,6.06,3.69,3090
40445,0.72,Good,E,SI1,60.6,61.0,5.76,5.79,3.5,3024
7069,0.71,Ideal,E,VS2,61.9,56.0,5.68,5.76,3.53,2913
105046,0.35,Ideal,G,VVS2,62.4,55.0,4.46,4.52,2.81,798
10570,1.29,Good,I,VS2,58.6,62.0,7.11,7.18,4.22,6147
176087,2.01,Premium,I,VS2,62.1,59.0,7.99,8.06,4.99,17416
168340,0.36,Premium,D,VVS2,60.5,60.0,4.61,4.64,2.79,1114
124319,0.91,Ideal,H,SI2,61.9,56.0,6.18,6.2,3.83,3377
19514,0.41,Very Good,D,VS2,62.8,56.0,4.78,4.8,3.02,1007
89120,0.58,Very Good,G,SI1,61.5,59.4,5.35,5.4,3.31,1565
27630,0.4,Ideal,F,SI2,61.2,57.0,4.75,4.81,2.92,765
168810,0.73,Ideal,E,VS2,62.1,55.0,5.78,5.84,3.61,3545
43168,2.16,Premium,I,SI2,61.7,58.0,8.33,8.3,5.11,14556
64970,0.55,Ideal,E,SI1,60.9,56.0,5.35,5.27,3.24,1698
115734,1.0,Very Good,F,SI1,62.2,58.0,6.29,6.33,3.94,4485
14887,0.41,Premium,G,SI1,62.3,58.0,4.73,4.78,2.96,719
47908,1.01,Ideal,F,VS2,61.6,57.0,6.39,6.41,3.94,6595
169966,0.5,Good,G,VS2,60.3,64.0,5.09,5.05,3.06,1120
36337,0.9,Good,H,VS1,63.0,61.0,6.09,6.14,3.85,4113
22383,0.31,Ideal,I,VVS1,61.3,57.0,4.3,4.34,2.65,415
58770,1.03,Ideal,F,SI1,62.1,57.0,6.45,6.38,3.99,5131
185211,0.33,Ideal,G,VS2,62.1,56.0,4.47,4.44,2.76,743
134433,0.41,Very Good,F,VS1,63.1,58.0,4.66,4.68,2.95,903
35223,1.01,Ideal,G,VS1,61.1,57.0,6.44,6.47,3.94,6618
56774,0.9,Good,G,SI2,58.2,59.0,6.42,6.34,3.72,3313
24258,0.9,Ideal,E,SI1,61.8,55.0,6.2,6.24,3.84,5555
14556,1.13,Ideal,D,SI2,62.2,57.0,6.69,6.66,4.15,6190
174629,0.35,Premium,I,VVS2,61.7,58.0,4.55,4.5,2.79,743
138093,0.3,Premium,I,VS1,61.8,59.0,4.3,4.27,2.65,491
182231,0.3,Very Good,F,VS1,61.7,56.0,4.3,4.34,2.67,639
39873,0.33,Ideal,E,VS2,62.6,57.0,4.41,4.38,2.76,827
69223,1.21,Ideal,F,VS2,62.9,57.0,6.77,6.84,4.29,9632
129935,0.31,Premium,G,VS1,62.6,58.0,4.35,4.3,2.7,802
9840,1.51,Very Good,F,VS2,59.2,60.0,7.42,7.46,4.41,11924
4258,1.0,Ideal,D,SI2,62.1,57.0,6.44,6.39,3.98,4553
148232,0.7,Good,H,SI1,63.9,62.0,5.55,5.51,3.55,2184
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
2208,0.33,Ideal,H,IF,62.0,54.0,4.46,4.48,2.77,956
43206,0.36,Ideal,H,VS2,61.8,55.0,4.58,4.61,2.84,568
58057,0.75,Very Good,G,SI1,62.8,59.0,5.72,5.75,3.6,2509
93688,0.27,Ideal,H,VS1,61.0,57.0,4.16,4.19,2.55,447
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
192832,1.01,Very Good,G,SI1,63.1,59.0,6.45,6.32,4.02,4341
138563,1.27,Premium,H,VS1,61.8,59.0,6.9,6.93,4.28,7751
107660,0.31,Premium,I,VVS2,60.6,60.0,4.35,4.4,2.65,544
14688,1.07,Premium,G,VS2,61.9,58.0,6.51,6.55,4.05,6587
20145,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.22,3.19,1368
157515,0.53,Ideal,E,VS2,62.0,57.0,5.21,5.16,3.22,1949
186026,0.52,Very Good,F,SI1,60.5,56.0,5.22,5.19,3.14,1333
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
193150,0.43,Good,D,VS1,63.6,57.0,4.78,4.84,3.06,1043
180739,0.6,Ideal,G,VVS2,62.4,55.0,5.41,5.43,3.38,2364
30596,0.72,Ideal,J,SI1,61.6,57.0,5.75,5.73,3.53,1917
95307,0.5,Ideal,H,SI1,61.6,56.0,5.12,5.15,3.16,1141
53459,0.58,Ideal,G,SI1,62.2,57.0,5.35,5.39,3.33,1605
117142,1.01,Ideal,D,SI1,62.5,57.0,6.38,6.48,4.01,8061
92499,0.32,Ideal,G,IF,61.6,55.0,4.43,4.41,2.73,898
53511,0.39,Premium,F,VS1,61.1,57.0,4.71,4.72,2.88,951
23701,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.74,2.97,1061
57717,0.98,Very Good,G,SI2,62.4,59.0,6.31,6.34,3.94,3872
102406,0.75,Very Good,E,VS1,61.7,60.0,5.83,5.85,3.6,2844
108438,0.9,Ideal,E,SI1,62.1,56.0,6.13,6.21,3.83,4687
186146,0.56,Ideal,H,VS1,62.0,57.0,5.29,5.25,3.27,1698
99892,1.71,Very Good,H,VS2,63.6,57.0,7.54,7.58,4.82,12899
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
63345,0.44,Premium,H,VS2,60.8,61.0,4.91,4.87,2.97,1035
1643,0.52,Good,H,VS1,63.8,59.0,5.11,5.07,3.25,1392
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
22844,0.3,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.7,572
5493,1.04,Premium,F,SI2,61.4,56.0,6.51,6.54,4.0,5195
185778,1.31,Premium,F,IF,62.3,59.0,7.04,6.99,4.35,12549
37281,0.3,Ideal,G,VVS1,62.0,53.7,4.3,4.34,2.68,667
128185,1.03,Premium,D,VS2,62.1,52.0,6.48,6.5,4.02,6935
45419,0.36,Ideal,E,VVS2,61.8,56.0,4.58,4.54,2.82,813
182108,1.15,Premium,G,VS1,62.6,59.0,6.73,6.67,4.18,7562
45600,0.31,Ideal,E,SI2,61.7,55.0,4.39,4.42,2.72,445
174621,0.72,Premium,H,SI1,62.5,59.0,5.74,5.7,3.57,2581
174911,0.71,Premium,F,SI1,61.0,60.0,5.76,5.68,3.49,2364
45463,0.32,Ideal,D,VS2,60.8,57.0,4.45,4.48,2.71,671
94111,0.55,Ideal,F,SI1,62.6,55.0,5.22,5.24,3.27,1436
142094,1.2,Premium,E,SI1,62.0,58.0,6.75,6.71,4.17,6396
88378,0.4,Premium,F,SI1,62.7,58.0,4.73,4.68,2.94,945
170087,1.7,Premium,G,VS1,61.5,61.0,7.56,7.61,4.68,18531
137707,2.01,Ideal,I,VS2,61.8,57.0,8.14,8.07,4.99,11427
182286,0.58,Ideal,F,SI1,61.3,55.0,5.39,5.42,3.31,1401
9884,0.52,Very Good,D,VS2,63.0,59.0,5.08,5.13,3.22,1848
98332,0.31,Premium,F,VVS2,60.7,58.0,4.34,4.38,2.65,761
123322,1.29,Premium,D,SI2,62.6,61.0,6.97,6.88,4.34,6840
182627,0.3,Ideal,F,VS2,62.0,57.0,4.29,4.33,2.67,605
131757,0.31,Ideal,D,SI1,62.3,55.0,4.34,4.37,2.71,589
12747,0.87,Ideal,G,SI1,61.8,56.0,6.16,6.14,3.8,3936
46537,1.6,Ideal,G,VS1,62.6,55.0,7.51,7.47,4.69,16055
179321,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.36,2.71,648
126518,0.71,Good,D,SI1,64.2,56.0,5.62,5.57,3.6,2192
78015,0.51,Very Good,F,VVS2,60.0,56.0,5.23,5.26,3.14,2160
45052,0.4,Ideal,D,VVS2,62.1,56.0,4.74,4.77,2.95,1257
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
101536,1.52,Very Good,F,VS2,62.6,59.0,7.27,7.38,4.58,9596
15540,1.01,Very Good,H,VS2,59.9,61.0,6.51,6.54,3.91,5476
187244,1.5,Very Good,I,SI1,60.2,63.0,7.38,7.41,4.44,8896
147819,0.3,Ideal,G,IF,60.8,57.0,4.35,4.37,2.65,956
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
116070,1.53,Very Good,I,SI1,60.6,60.0,7.38,7.44,4.49,8848
94923,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.46,4.02,3674
94013,0.3,Premium,D,SI1,62.5,59.0,4.33,4.27,2.69,709
43509,2.13,Premium,H,SI2,61.2,60.0,8.28,8.34,5.08,16235
175455,1.03,Fair,E,VS2,65.3,58.0,6.33,6.25,4.13,5501
140522,0.73,Ideal,E,SI1,62.2,55.0,5.76,5.8,3.59,2707
118125,0.39,Ideal,J,VS2,61.7,55.0,4.67,4.73,2.9,587
130661,0.5,Premium,E,VS2,62.3,59.0,5.05,5.09,3.16,1629
2627,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.5,2.79,955
22709,0.31,Very Good,G,VS2,61.4,58.0,4.32,4.35,2.67,544
54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
123055,0.3,Ideal,H,VS2,61.9,55.0,4.27,4.29,2.65,491
35733,0.31,Ideal,H,VS1,62.2,55.0,4.33,4.36,2.7,544
140604,1.53,Ideal,I,SI1,61.7,55.0,7.4,7.42,4.58,9494
17794,1.01,Good,H,SI1,59.8,62.0,6.42,6.46,3.86,4191
74227,0.51,Premium,D,VS2,62.0,58.0,5.13,5.1,3.16,1783
151005,0.31,Very Good,G,SI1,58.5,61.0,4.47,4.51,2.62,477
43699,0.5,Very Good,G,SI1,61.0,63.0,5.09,5.12,3.11,1011
1623,0.42,Ideal,F,VVS1,62.1,55.0,4.81,4.83,2.99,1224
94429,1.09,Ideal,E,VS1,62.0,57.0,6.59,6.56,4.08,9229
70926,0.71,Ideal,F,SI1,61.0,57.0,5.76,5.8,3.53,2404
119504,0.5,Ideal,F,VS2,60.6,56.0,5.16,5.14,3.13,1401
135728,0.91,Very Good,G,SI2,63.1,58.0,6.09,6.19,3.87,3294
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
143888,0.24,Ideal,E,SI2,62.4,55.0,3.96,3.99,2.48,326
39003,0.7,Ideal,I,SI1,62.1,58.0,5.66,5.71,3.52,2218
172545,0.84,Fair,F,SI1,64.9,58.0,5.88,5.84,3.83,2829
84194,0.31,Very Good,G,VS2,62.4,57.0,4.34,4.36,2.71,545
187768,0.54,Premium,F,VS1,61.0,58.0,5.24,5.29,3.22,1749
167635,0.33,Premium,G,IF,61.9,59.0,4.42,4.46,2.75,979
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
45392,0.93,Ideal,F,SI2,60.9,54.0,6.36,6.39,3.87,3842
48052,0.32,Premium,H,VVS1,62.2,58.0,4.4,4.36,2.72,936
181249,0.41,Premium,F,VVS2,59.2,59.0,4.89,4.85,2.88,1192
128264,1.5,Very Good,G,VS1,63.1,56.0,7.23,7.27,4.58,13369
61915,0.51,Premium,G,SI2,60.2,60.0,5.21,5.17,3.12,1157
104596,0.75,Ideal,E,SI1,62.7,55.0,5.75,5.8,3.62,3360
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
140436,0.9,Good,E,SI2,63.6,61.0,6.14,6.09,3.89,3563
44051,0.7,Ideal,D,SI2,61.3,59.0,5.72,5.74,3.51,2410
189659,0.55,Ideal,E,VS2,62.0,55.0,5.23,5.28,3.26,2231
26328,0.9,Premium,E,VS2,62.5,60.0,6.13,6.09,3.82,4525
114988,0.73,Ideal,G,VVS1,62.2,56.0,5.79,5.76,3.59,3471
30682,0.3,Premium,G,VS2,61.4,58.0,4.34,4.29,2.65,675
116063,1.01,Ideal,E,VS2,62.4,54.0,6.38,6.39,3.98,6998
52856,0.75,Ideal,E,SI2,61.9,55.0,5.8,5.82,3.61,2313
81033,0.31,Ideal,H,VS2,62.3,55.0,4.35,4.37,2.71,515
23733,0.42,Premium,D,SI1,62.3,59.0,4.74,4.76,2.96,945
25555,0.34,Ideal,F,VS2,61.7,55.0,4.53,4.48,2.78,880
95700,0.71,Ideal,E,VS1,62.0,55.0,5.73,5.76,3.56,3471
169560,1.01,Ideal,G,VS1,60.8,56.0,6.51,6.47,3.94,7047
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
118466,1.03,Very Good,H,VS2,62.8,58.0,6.39,6.47,4.05,5431
189236,0.32,Ideal,F,SI1,61.6,56.0,4.41,4.43,2.72,631
142587,1.34,Ideal,G,SI1,62.6,56.0,7.07,7.03,4.42,8176
51723,0.5,Ideal,E,VS2,61.7,56.0,5.07,5.1,3.14,1690
117335,0.31,Ideal,H,VVS1,61.8,54.0,4.38,4.41,2.72,718
